NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,A_MEAN
55,Management of Companies and Enterprises,sector,5,19-2042,"Geoscientists, Except Hydrologists and Geographers",detailed,1000,166780
55,Management of Companies and Enterprises,sector,5,19-2099,"Physical Scientists, All Other",detailed,490,170820
55,Management of Companies and Enterprises,sector,5,19-3011,Economists,detailed,310,153870
55,Management of Companies and Enterprises,sector,5,19-3032,Industrial-Organizational Psychologists,detailed,30,142210
55,Management of Companies and Enterprises,sector,5,19-3033,Clinical and Counseling Psychologists,detailed,310,96810
55,Management of Companies and Enterprises,sector,5,19-3034,School Psychologists,detailed,250,83640
55,Management of Companies and Enterprises,sector,5,19-3039,"Psychologists, All Other",detailed,100,130120
55,Management of Companies and Enterprises,sector,5,19-3041,Sociologists,detailed,**,110330
55,Management of Companies and Enterprises,sector,5,19-3099,"Social Scientists and Related Workers, All Other",detailed,1610,176490
55,Management of Companies and Enterprises,sector,5,19-4012,Agricultural Technicians,detailed,420,54520
55,Management of Companies and Enterprises,sector,5,19-4013,Food Science Technicians,detailed,500,67380
55,Management of Companies and Enterprises,sector,5,19-4021,Biological Technicians,detailed,440,65450
55,Management of Companies and Enterprises,sector,5,19-4031,Chemical Technicians,detailed,1580,66770
55,Management of Companies and Enterprises,sector,5,19-4042,"Environmental Science and Protection Technicians, Including Health",detailed,310,76350
55,Management of Companies and Enterprises,sector,5,19-4043,"Geological Technicians, Except Hydrologic Technicians",detailed,120,99290
55,Management of Companies and Enterprises,sector,5,19-4051,Nuclear Technicians,detailed,50,97810
55,Management of Companies and Enterprises,sector,5,19-4061,Social Science Research Assistants,detailed,150,65660
55,Management of Companies and Enterprises,sector,5,19-4099,"Life, Physical, and Social Science Technicians, All Other",detailed,730,72510
55,Management of Companies and Enterprises,sector,5,19-5011,Occupational Health and Safety Specialists,detailed,5550,103980
55,Management of Companies and Enterprises,sector,5,19-5012,Occupational Health and Safety Technicians,detailed,920,70380
55,Management of Companies and Enterprises,sector,5,21-1012,"Educational, Guidance, and Career Counselors and Advisors",detailed,920,58690
55,Management of Companies and Enterprises,sector,5,21-1013,Marriage and Family Therapists,detailed,450,66140
55,Management of Companies and Enterprises,sector,5,21-1015,Rehabilitation Counselors,detailed,1060,46030
55,Management of Companies and Enterprises,sector,5,21-1018,"Substance Abuse, Behavioral Disorder, and Mental Health Counselors",detailed,2720,63560
55,Management of Companies and Enterprises,sector,5,21-1019,"Counselors, All Other",detailed,210,64280
55,Management of Companies and Enterprises,sector,5,21-1021,"Child, Family, and School Social Workers",detailed,4200,58740
55,Management of Companies and Enterprises,sector,5,21-1022,Healthcare Social Workers,detailed,3100,68780
55,Management of Companies and Enterprises,sector,5,21-1023,Mental Health and Substance Abuse Social Workers,detailed,1330,78350
55,Management of Companies and Enterprises,sector,5,21-1029,"Social Workers, All Other",detailed,860,59490
55,Management of Companies and Enterprises,sector,5,21-1091,Health Education Specialists,detailed,1390,71310
55,Management of Companies and Enterprises,sector,5,21-1093,Social and Human Service Assistants,detailed,6510,49350
55,Management of Companies and Enterprises,sector,5,21-1094,Community Health Workers,detailed,1750,55510
55,Management of Companies and Enterprises,sector,5,21-1099,"Community and Social Service Specialists, All Other",detailed,1400,56000
55,Management of Companies and Enterprises,sector,5,21-2011,Clergy,detailed,760,66370
55,Management of Companies and Enterprises,sector,5,21-2021,"Directors, Religious Activities and Education",detailed,150,93660
55,Management of Companies and Enterprises,sector,5,21-2099,"Religious Workers, All Other",detailed,**,48300
55,Management of Companies and Enterprises,sector,5,23-1011,Lawyers,detailed,23460,239320
55,Management of Companies and Enterprises,sector,5,23-1022,"Arbitrators, Mediators, and Conciliators",detailed,80,66240
55,Management of Companies and Enterprises,sector,5,23-2011,Paralegals and Legal Assistants,detailed,7100,90720
55,Management of Companies and Enterprises,sector,5,23-2093,"Title Examiners, Abstractors, and Searchers",detailed,420,62480
55,Management of Companies and Enterprises,sector,5,23-2099,"Legal Support Workers, All Other",detailed,1150,87100
55,Management of Companies and Enterprises,sector,5,25-1072,"Nursing Instructors and Teachers, Postsecondary",detailed,40,97690
55,Management of Companies and Enterprises,sector,5,25-2011,"Preschool Teachers, Except Special Education",detailed,600,45370
55,Management of Companies and Enterprises,sector,5,25-2032,"Career/Technical Education Teachers, Secondary School",detailed,**,58320
55,Management of Companies and Enterprises,sector,5,25-2059,"Special Education Teachers, All Other",detailed,380,106870
55,Management of Companies and Enterprises,sector,5,25-3011,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",detailed,**,59040
55,Management of Companies and Enterprises,sector,5,25-3021,Self-Enrichment Teachers,detailed,340,50320
55,Management of Companies and Enterprises,sector,5,25-3031,"Substitute Teachers, Short-Term",detailed,710,40370
55,Management of Companies and Enterprises,sector,5,25-3041,Tutors,detailed,250,40240
55,Management of Companies and Enterprises,sector,5,25-3099,"Teachers and Instructors, All Other",detailed,330,48470
55,Management of Companies and Enterprises,sector,5,25-4011,Archivists,detailed,70,80290
55,Management of Companies and Enterprises,sector,5,25-4022,Librarians and Media Collections Specialists,detailed,200,75640
55,Management of Companies and Enterprises,sector,5,25-9031,Instructional Coordinators,detailed,1790,80110
55,Management of Companies and Enterprises,sector,5,25-9045,"Teaching Assistants, Except Postsecondary",detailed,1210,40600
55,Management of Companies and Enterprises,sector,5,25-9099,"Educational Instruction and Library Workers, All Other",detailed,80,59690
55,Management of Companies and Enterprises,sector,5,27-1011,Art Directors,detailed,2930,145940
55,Management of Companies and Enterprises,sector,5,27-1013,"Fine Artists, Including Painters, Sculptors, and Illustrators",detailed,60,82170
55,Management of Companies and Enterprises,sector,5,27-1014,Special Effects Artists and Animators,detailed,370,105160
55,Management of Companies and Enterprises,sector,5,27-1019,"Artists and Related Workers, All Other",detailed,60,64410
55,Management of Companies and Enterprises,sector,5,27-1021,Commercial and Industrial Designers,detailed,3220,98670
55,Management of Companies and Enterprises,sector,5,27-1022,Fashion Designers,detailed,4490,106250
55,Management of Companies and Enterprises,sector,5,27-1023,Floral Designers,detailed,150,44840
55,Management of Companies and Enterprises,sector,5,27-1024,Graphic Designers,detailed,9990,76760
55,Management of Companies and Enterprises,sector,5,27-1025,Interior Designers,detailed,1590,86810
55,Management of Companies and Enterprises,sector,5,27-1026,Merchandise Displayers and Window Trimmers,detailed,4570,59910
55,Management of Companies and Enterprises,sector,5,27-1027,Set and Exhibit Designers,detailed,50,82800
55,Management of Companies and Enterprises,sector,5,27-1029,"Designers, All Other",detailed,640,91150
55,Management of Companies and Enterprises,sector,5,27-2012,Producers and Directors,detailed,2100,*
55,Management of Companies and Enterprises,sector,5,27-2022,Coaches and Scouts,detailed,**,51550
55,Management of Companies and Enterprises,sector,5,27-2091,"Disc Jockeys, Except Radio",detailed,**,*
55,Management of Companies and Enterprises,sector,5,27-3023,"News Analysts, Reporters, and Journalists",detailed,**,69740
55,Management of Companies and Enterprises,sector,5,27-3031,Public Relations Specialists,detailed,13640,95180
55,Management of Companies and Enterprises,sector,5,27-3041,Editors,detailed,1130,99090
55,Management of Companies and Enterprises,sector,5,27-3042,Technical Writers,detailed,1460,88360
55,Management of Companies and Enterprises,sector,5,27-3043,Writers and Authors,detailed,1930,86890
55,Management of Companies and Enterprises,sector,5,27-3091,Interpreters and Translators,detailed,330,59500
55,Management of Companies and Enterprises,sector,5,27-3099,"Media and Communication Workers, All Other",detailed,570,111800
55,Management of Companies and Enterprises,sector,5,27-4011,Audio and Video Technicians,detailed,520,70650
55,Management of Companies and Enterprises,sector,5,27-4012,Broadcast Technicians,detailed,60,77380
55,Management of Companies and Enterprises,sector,5,27-4014,Sound Engineering Technicians,detailed,50,*
55,Management of Companies and Enterprises,sector,5,27-4021,Photographers,detailed,720,73220
55,Management of Companies and Enterprises,sector,5,27-4031,"Camera Operators, Television, Video, and Film",detailed,250,69340
55,Management of Companies and Enterprises,sector,5,27-4032,Film and Video Editors,detailed,410,82970
55,Management of Companies and Enterprises,sector,5,27-4099,"Media and Communication Equipment Workers, All Other",detailed,70,76280
55,Management of Companies and Enterprises,sector,5,29-1011,Chiropractors,detailed,210,98810
55,Management of Companies and Enterprises,sector,5,29-1031,Dietitians and Nutritionists,detailed,940,78590
55,Management of Companies and Enterprises,sector,5,29-1041,Optometrists,detailed,130,157490
55,Management of Companies and Enterprises,sector,5,29-1051,Pharmacists,detailed,5880,143190
55,Management of Companies and Enterprises,sector,5,29-1071,Physician Assistants,detailed,450,126070
55,Management of Companies and Enterprises,sector,5,29-1122,Occupational Therapists,detailed,500,108750
55,Management of Companies and Enterprises,sector,5,29-1123,Physical Therapists,detailed,690,107760
55,Management of Companies and Enterprises,sector,5,29-1126,Respiratory Therapists,detailed,170,86050
55,Management of Companies and Enterprises,sector,5,29-1127,Speech-Language Pathologists,detailed,930,94870
55,Management of Companies and Enterprises,sector,5,29-1129,"Therapists, All Other",detailed,40,59710
55,Management of Companies and Enterprises,sector,5,29-1131,Veterinarians,detailed,80,145870
55,Management of Companies and Enterprises,sector,5,29-1141,Registered Nurses,detailed,21530,100180
55,Management of Companies and Enterprises,sector,5,29-1171,Nurse Practitioners,detailed,1530,133300
55,Management of Companies and Enterprises,sector,5,29-1214,Emergency Medicine Physicians,detailed,210,*
55,Management of Companies and Enterprises,sector,5,29-1215,Family Medicine Physicians,detailed,1290,225180
55,Management of Companies and Enterprises,sector,5,29-1216,General Internal Medicine Physicians,detailed,200,279160
55,Management of Companies and Enterprises,sector,5,29-1221,"Pediatricians, General",detailed,40,234150
55,Management of Companies and Enterprises,sector,5,29-1223,Psychiatrists,detailed,60,278260
55,Management of Companies and Enterprises,sector,5,29-1224,Radiologists,detailed,80,*
55,Management of Companies and Enterprises,sector,5,29-1229,"Physicians, All Other",detailed,1330,238690
55,Management of Companies and Enterprises,sector,5,29-1292,Dental Hygienists,detailed,40,98600
55,Management of Companies and Enterprises,sector,5,29-1299,"Healthcare Diagnosing or Treating Practitioners, All Other",detailed,90,120150
55,Management of Companies and Enterprises,sector,5,29-2010,Clinical Laboratory Technologists and Technicians,detailed,2120,65890
55,Management of Companies and Enterprises,sector,5,29-2031,Cardiovascular Technologists and Technicians,detailed,**,76220
