STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_N,PAYR,PAYRFL_N,RCPT,RCPTFL_N,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,336415,01,17,34,36373,J,4586083,H,19875511,J,United States,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing,01: Total
00,336415,35,7,7,1280,G,174071,H,279159,H,United States,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing,07: 100-499
00,336415,37,11,11,1340,G,180524,H,300336,H,United States,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing,08: <500
00,336415,36,6,23,35033,J,4405559,J,19575175,J,United States,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing,09: 500+
00,336419,01,34,43,6951,H,752216,H,2487823,H,United States,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,01: Total
00,336419,02,5,5,9,J,327,J,1627,H,United States,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,02: <5
00,336419,03,4,4,22,G,1264,H,4059,G,United States,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,03: 5-9
00,336419,33,9,9,31,H,1591,H,5686,H,United States,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,05: <20
00,336419,34,5,5,167,G,12295,G,32825,G,United States,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,06: 20-99
00,336419,35,7,9,892,G,77997,G,268181,G,United States,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,07: 100-499
00,336419,37,21,23,1090,G,91883,G,306692,G,United States,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,08: <500
00,336419,36,13,20,5861,H,660333,H,2181131,H,United States,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,09: 500+
00,3365,01,129,211,24409,G,2074934,G,11335278,G,United States,Railroad Rolling Stock Manufacturing,01: Total
00,3365,02,26,26,46,H,3540,H,25287,H,United States,Railroad Rolling Stock Manufacturing,02: <5
00,3365,03,16,16,115,G,6007,G,41624,G,United States,Railroad Rolling Stock Manufacturing,03: 5-9
00,3365,26,16,16,231,G,16834,G,91490,G,United States,Railroad Rolling Stock Manufacturing,04: 10-19
00,3365,33,58,58,392,G,26381,G,158401,G,United States,Railroad Rolling Stock Manufacturing,05: <20
00,3365,34,35,44,1647,G,105162,G,625769,G,United States,Railroad Rolling Stock Manufacturing,06: 20-99
00,3365,35,17,26,3240,H,227946,H,1078195,G,United States,Railroad Rolling Stock Manufacturing,07: 100-499
00,3365,37,110,128,5279,G,359489,G,1862365,G,United States,Railroad Rolling Stock Manufacturing,08: <500
00,3365,36,19,83,19130,G,1715445,G,9472913,G,United States,Railroad Rolling Stock Manufacturing,09: 500+
00,33651,01,129,211,24409,G,2074934,G,11335278,G,United States,Railroad Rolling Stock Manufacturing,01: Total
00,33651,02,26,26,46,H,3540,H,25287,H,United States,Railroad Rolling Stock Manufacturing,02: <5
00,33651,03,16,16,115,G,6007,G,41624,G,United States,Railroad Rolling Stock Manufacturing,03: 5-9
00,33651,26,16,16,231,G,16834,G,91490,G,United States,Railroad Rolling Stock Manufacturing,04: 10-19
00,33651,33,58,58,392,G,26381,G,158401,G,United States,Railroad Rolling Stock Manufacturing,05: <20
00,33651,34,35,44,1647,G,105162,G,625769,G,United States,Railroad Rolling Stock Manufacturing,06: 20-99
00,33651,35,17,26,3240,H,227946,H,1078195,G,United States,Railroad Rolling Stock Manufacturing,07: 100-499
00,33651,37,110,128,5279,G,359489,G,1862365,G,United States,Railroad Rolling Stock Manufacturing,08: <500
00,33651,36,19,83,19130,G,1715445,G,9472913,G,United States,Railroad Rolling Stock Manufacturing,09: 500+
00,336510,01,129,211,24409,G,2074934,G,11335278,G,United States,Railroad Rolling Stock Manufacturing,01: Total
00,336510,02,26,26,46,H,3540,H,25287,H,United States,Railroad Rolling Stock Manufacturing,02: <5
00,336510,03,16,16,115,G,6007,G,41624,G,United States,Railroad Rolling Stock Manufacturing,03: 5-9
00,336510,26,16,16,231,G,16834,G,91490,G,United States,Railroad Rolling Stock Manufacturing,04: 10-19
00,336510,33,58,58,392,G,26381,G,158401,G,United States,Railroad Rolling Stock Manufacturing,05: <20
00,336510,34,35,44,1647,G,105162,G,625769,G,United States,Railroad Rolling Stock Manufacturing,06: 20-99
00,336510,35,17,26,3240,H,227946,H,1078195,G,United States,Railroad Rolling Stock Manufacturing,07: 100-499
00,336510,37,110,128,5279,G,359489,G,1862365,G,United States,Railroad Rolling Stock Manufacturing,08: <500
00,336510,36,19,83,19130,G,1715445,G,9472913,G,United States,Railroad Rolling Stock Manufacturing,09: 500+
00,3366,01,1252,1392,146282,G,10212074,G,47517737,G,United States,Ship and Boat Building,01: Total
00,3366,02,439,439,730,G,47093,G,244146,G,United States,Ship and Boat Building,02: <5
00,3366,03,188,190,1264,G,61222,G,319587,G,United States,Ship and Boat Building,03: 5-9
00,3366,26,171,171,2430,G,130823,G,510352,G,United States,Ship and Boat Building,04: 10-19
00,3366,33,798,800,4424,G,239138,G,1074085,G,United States,Ship and Boat Building,05: <20
00,3366,34,265,276,10968,G,640210,G,2640086,G,United States,Ship and Boat Building,06: 20-99
00,3366,35,129,170,26330,G,1579530,G,8276949,G,United States,Ship and Boat Building,07: 100-499
00,3366,37,1192,1246,41722,G,2458878,G,11991120,G,United States,Ship and Boat Building,08: <500
00,3366,36,60,146,104560,G,7753196,G,35526617,G,United States,Ship and Boat Building,09: 500+
00,33661,01,1252,1392,146282,G,10212074,G,47517737,G,United States,Ship and Boat Building,01: Total
00,33661,02,439,439,730,G,47093,G,244146,G,United States,Ship and Boat Building,02: <5
00,33661,03,188,190,1264,G,61222,G,319587,G,United States,Ship and Boat Building,03: 5-9
00,33661,26,171,171,2430,G,130823,G,510352,G,United States,Ship and Boat Building,04: 10-19
00,33661,33,798,800,4424,G,239138,G,1074085,G,United States,Ship and Boat Building,05: <20
00,33661,34,265,276,10968,G,640210,G,2640086,G,United States,Ship and Boat Building,06: 20-99
00,33661,35,129,170,26330,G,1579530,G,8276949,G,United States,Ship and Boat Building,07: 100-499
00,33661,37,1192,1246,41722,G,2458878,G,11991120,G,United States,Ship and Boat Building,08: <500
00,33661,36,60,146,104560,G,7753196,G,35526617,G,United States,Ship and Boat Building,09: 500+
00,336611,01,410,489,98195,G,7574476,G,30842615,G,United States,Ship Building and Repairing,01: Total
00,336611,02,88,88,158,H,10412,G,45362,G,United States,Ship Building and Repairing,02: <5
00,336611,03,51,52,337,G,18994,G,71275,G,United States,Ship Building and Repairing,03: 5-9
00,336611,26,62,62,908,H,61184,G,233119,H,United States,Ship Building and Repairing,04: 10-19
00,336611,33,201,202,1403,G,90590,G,349756,G,United States,Ship Building and Repairing,05: <20
00,336611,34,119,127,5256,G,350424,G,1304386,G,United States,Ship Building and Repairing,06: 20-99
00,336611,35,53,69,9865,G,685027,G,3008911,G,United States,Ship Building and Repairing,07: 100-499
00,336611,37,373,398,16524,G,1126041,G,4663053,G,United States,Ship Building and Repairing,08: <500
00,336611,36,37,91,81671,G,6448435,G,26179562,G,United States,Ship Building and Repairing,09: 500+
00,336612,01,845,903,48087,G,2637598,G,16675122,G,United States,Boat Building,01: Total
00,336612,02,351,351,572,H,36681,G,198784,G,United States,Boat Building,02: <5
00,336612,03,137,138,927,G,42228,G,248312,G,United States,Boat Building,03: 5-9
00,336612,26,109,109,1522,G,69639,G,277233,G,United States,Boat Building,04: 10-19
00,336612,33,597,598,3021,G,148548,G,724329,G,United States,Boat Building,05: <20
00,336612,34,146,149,5712,G,289786,G,1335700,G,United States,Boat Building,06: 20-99
00,336612,35,78,101,16465,G,894503,G,5268038,G,United States,Boat Building,07: 100-499
00,336612,37,821,848,25198,G,1332837,G,7328067,G,United States,Boat Building,08: <500
00,336612,36,24,55,22889,G,1304761,G,9347055,G,United States,Boat Building,09: 500+
00,3369,01,921,957,39881,H,2719528,G,20575388,H,United States,Other Transportation Equipment Manufacturing,01: Total
00,3369,02,477,477,804,G,56959,G,285731,G,United States,Other Transportation Equipment Manufacturing,02: <5
00,3369,03,164,165,1116,G,56552,G,380510,G,United States,Other Transportation Equipment Manufacturing,03: 5-9
00,3369,26,95,96,1232,G,87646,G,360066,G,United States,Other Transportation Equipment Manufacturing,04: 10-19
00,3369,33,736,738,3152,G,201157,G,1026307,G,United States,Other Transportation Equipment Manufacturing,05: <20
00,3369,34,127,131,5148,G,294741,G,1725564,G,United States,Other Transportation Equipment Manufacturing,06: 20-99
00,3369,35,30,35,5044,G,344766,G,1702100,G,United States,Other Transportation Equipment Manufacturing,07: 100-499
00,3369,37,893,904,13344,G,840664,G,4453971,G,United States,Other Transportation Equipment Manufacturing,08: <500
00,3369,36,28,53,26537,H,1878864,H,16121417,H,United States,Other Transportation Equipment Manufacturing,09: 500+
00,33699,01,921,957,39881,H,2719528,G,20575388,H,United States,Other Transportation Equipment Manufacturing,01: Total
00,33699,02,477,477,804,G,56959,G,285731,G,United States,Other Transportation Equipment Manufacturing,02: <5
00,33699,03,164,165,1116,G,56552,G,380510,G,United States,Other Transportation Equipment Manufacturing,03: 5-9
00,33699,26,95,96,1232,G,87646,G,360066,G,United States,Other Transportation Equipment Manufacturing,04: 10-19
00,33699,33,736,738,3152,G,201157,G,1026307,G,United States,Other Transportation Equipment Manufacturing,05: <20
00,33699,34,127,131,5148,G,294741,G,1725564,G,United States,Other Transportation Equipment Manufacturing,06: 20-99
00,33699,35,30,35,5044,G,344766,G,1702100,G,United States,Other Transportation Equipment Manufacturing,07: 100-499
00,33699,37,893,904,13344,G,840664,G,4453971,G,United States,Other Transportation Equipment Manufacturing,08: <500
00,33699,36,28,53,26537,H,1878864,H,16121417,H,United States,Other Transportation Equipment Manufacturing,09: 500+
00,336991,01,423,429,8454,G,486359,H,3946662,H,United States,"Motorcycle, Bicycle, and Parts Manufacturing",01: Total
00,336991,02,223,223,391,G,34435,H,165048,G,United States,"Motorcycle, Bicycle, and Parts Manufacturing",02: <5
00,336991,03,82,82,580,G,24839,G,144827,G,United States,"Motorcycle, Bicycle, and Parts Manufacturing",03: 5-9
00,336991,26,44,45,589,G,32959,G,146754,G,United States,"Motorcycle, Bicycle, and Parts Manufacturing",04: 10-19
00,336991,33,349,350,1560,G,92233,G,456629,G,United States,"Motorcycle, Bicycle, and Parts Manufacturing",05: <20
00,336991,34,60,62,2329,G,122276,G,643217,G,United States,"Motorcycle, Bicycle, and Parts Manufacturing",06: 20-99
00,336991,35,7,8,1244,H,72560,G,353598,G,United States,"Motorcycle, Bicycle, and Parts Manufacturing",07: 100-499
00,336991,37,416,420,5133,G,287069,G,1453444,G,United States,"Motorcycle, Bicycle, and Parts Manufacturing",08: <500
00,336991,36,7,9,3321,H,199290,H,2493218,J,United States,"Motorcycle, Bicycle, and Parts Manufacturing",09: 500+
00,336992,01,57,71,12410,H,930099,G,7071735,G,United States,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",01: Total
00,336992,02,13,13,23,J,1628,G,15119,G,United States,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",02: <5
00,336992,03,6,6,39,H,7681,H,56410,H,United States,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",03: 5-9
00,336992,26,6,6,79,J,7666,J,42973,J,United States,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",04: 10-19
00,336992,33,25,25,141,J,16975,G,114502,G,United States,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",05: <20
00,336992,34,16,17,852,G,59959,G,338044,G,United States,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",06: 20-99
00,336992,35,7,7,1075,H,61920,H,339184,G,United States,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",07: 100-499
00,336992,37,48,49,2068,H,138854,G,791730,G,United States,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",08: <500
00,336992,36,9,22,10342,H,791245,G,6280005,G,United States,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",09: 500+
00,336999,01,444,457,19017,H,1303070,H,9556991,J,United States,All Other Transportation Equipment Manufacturing,01: Total
00,336999,02,241,241,390,H,20896,G,105564,G,United States,All Other Transportation Equipment Manufacturing,02: <5
00,336999,03,77,77,497,G,24032,G,179273,G,United States,All Other Transportation Equipment Manufacturing,03: 5-9
00,336999,26,45,45,564,H,47021,G,170339,G,United States,All Other Transportation Equipment Manufacturing,04: 10-19
00,336999,33,363,363,1451,G,91949,G,455176,G,United States,All Other Transportation Equipment Manufacturing,05: <20
00,336999,34,51,52,1967,G,112506,G,744303,G,United States,All Other Transportation Equipment Manufacturing,06: 20-99
00,336999,35,17,20,2725,G,210286,G,1009318,H,United States,All Other Transportation Equipment Manufacturing,07: 100-499
00,336999,37,431,435,6143,G,414741,G,2208797,G,United States,All Other Transportation Equipment Manufacturing,08: <500
00,336999,36,13,22,12874,J,888329,J,7348194,J,United States,All Other Transportation Equipment Manufacturing,09: 500+
00,337,01,14044,14606,371164,G,18476517,G,87620719,G,United States,Furniture and Related Product Manufacturing,01: Total
00,337,02,6756,6766,12150,G,584787,G,2674013,G,United States,Furniture and Related Product Manufacturing,02: <5
00,337,03,2764,2771,18402,G,809549,G,3241962,G,United States,Furniture and Related Product Manufacturing,03: 5-9
00,337,26,1901,1921,25741,G,1211955,G,4439968,G,United States,Furniture and Related Product Manufacturing,04: 10-19
00,337,33,11421,11458,56293,G,2606291,G,10355943,G,United States,Furniture and Related Product Manufacturing,05: <20
00,337,34,1966,2051,77126,G,4020291,G,15181998,G,United States,Furniture and Related Product Manufacturing,06: 20-99
00,337,35,472,596,75240,G,3887082,G,18433801,G,United States,Furniture and Related Product Manufacturing,07: 100-499
00,337,37,13859,14105,208659,G,10513664,G,43971742,G,United States,Furniture and Related Product Manufacturing,08: <500
00,337,36,185,501,162505,G,7962853,G,43648977,G,United States,Furniture and Related Product Manufacturing,09: 500+
00,3371,01,9915,10187,230036,G,10570964,G,47734637,G,United States,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,01: Total
00,3371,02,5227,5230,9420,G,427048,G,1881871,G,United States,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,02: <5
00,3371,03,1992,1996,13163,G,562933,G,2251585,G,United States,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,03: 5-9
00,3371,26,1250,1264,16824,G,762989,G,2733450,G,United States,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,04: 10-19
00,3371,33,8469,8490,39407,G,1752970,G,6866906,G,United States,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,05: <20
00,3371,34,1075,1119,40300,G,1960900,G,7232859,G,United States,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,06: 20-99
00,3371,35,265,309,42668,G,2056699,G,8859560,G,United States,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,07: 100-499
00,3371,37,9809,9918,122375,G,5770569,G,22959325,G,United States,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,08: <500
00,3371,36,106,269,107661,G,4800395,G,24775312,G,United States,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,09: 500+
00,33711,01,6017,6118,102338,G,4853916,G,20317761,G,United States,Wood Kitchen Cabinet and Countertop Manufacturing,01: Total
00,33711,02,3267,3268,5989,G,265891,G,1095319,G,United States,Wood Kitchen Cabinet and Countertop Manufacturing,02: <5
00,33711,03,1254,1255,8297,G,366733,G,1360244,G,United States,Wood Kitchen Cabinet and Countertop Manufacturing,03: 5-9
00,33711,26,795,800,10723,G,498512,G,1647697,G,United States,Wood Kitchen Cabinet and Countertop Manufacturing,04: 10-19
00,33711,33,5316,5323,25009,G,1131136,G,4103260,G,United States,Wood Kitchen Cabinet and Countertop Manufacturing,05: <20
00,33711,34,563,574,19931,G,1005033,G,3259924,G,United States,Wood Kitchen Cabinet and Countertop Manufacturing,06: 20-99
00,33711,35,97,109,16357,G,827969,G,3051752,G,United States,Wood Kitchen Cabinet and Countertop Manufacturing,07: 100-499
00,33711,37,5976,6006,61297,G,2964138,G,10414936,G,United States,Wood Kitchen Cabinet and Countertop Manufacturing,08: <500
00,33711,36,41,112,41041,G,1889778,G,9902825,G,United States,Wood Kitchen Cabinet and Countertop Manufacturing,09: 500+
00,337110,01,6017,6118,102338,G,4853916,G,20317761,G,United States,Wood Kitchen Cabinet and Countertop Manufacturing,01: Total
00,337110,02,3267,3268,5989,G,265891,G,1095319,G,United States,Wood Kitchen Cabinet and Countertop Manufacturing,02: <5
00,337110,03,1254,1255,8297,G,366733,G,1360244,G,United States,Wood Kitchen Cabinet and Countertop Manufacturing,03: 5-9
